Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  3.3000000E+00;  1.0000000E+00;  1.2500000E+00;373;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.3000000E+00;374;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.3500000E+00;375;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.4000000E+00;376;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.4500000E+00;377;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.5000000E+00;378;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.5500000E+00;379;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.6000000E+00;380;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.6500000E+00;381;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.7000000E+00;382;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.7500000E+00;383;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.8000000E+00;384;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.8500000E+00;385;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.9000000E+00;386;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.9500000E+00;387;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.0000000E+00;388;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.0500000E+00;389;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.0999999E+00;390;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.1500001E+00;391;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.2000000E+00;392;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.2500000E+00;393;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.3000000E+00;394;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.3499999E+00;395;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.4000001E+00;396;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.4500000E+00;397;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.6000000E+00;429;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.6500000E+00;430;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.7000000E+00;431;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.7500000E+00;432;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.8000000E+00;433;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.8500000E+00;434;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.9000000E+00;435;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.9500000E+00;436;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0000000E+00;437;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0500000E+00;438;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.0999999E+00;439;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.1500001E+00;440;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.2000000E+00;441;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.2500000E+00;442;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.3000000E+00;443;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.3499999E+00;444;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.4000001E+00;445;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  2.4500000E+00;446;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.6000000E+00;478;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.6500000E+00;479;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.7000000E+00;480;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.7500000E+00;481;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.8000000E+00;482;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.8500000E+00;483;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.9000000E+00;484;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.9500000E+00;485;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0000000E+00;486;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0500000E+00;487;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.0999999E+00;488;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.1500001E+00;489;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.2000000E+00;490;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.2500000E+00;491;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.3000000E+00;492;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.3499999E+00;493;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.4000001E+00;494;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  2.4500000E+00;495;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.6000000E+00;527;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.6500000E+00;528;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.7000000E+00;529;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.7500000E+00;530;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.8000000E+00;531;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.8500000E+00;532;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.9000000E+00;533;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.9500000E+00;534;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0000000E+00;535;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0500000E+00;536;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.0999999E+00;537;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.1500001E+00;538;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.2000000E+00;539;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.2500000E+00;540;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.3000000E+00;541;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.3499999E+00;542;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.4000001E+00;543;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  2.4500000E+00;544;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.6000000E+00;576;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.6500000E+00;577;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.7000000E+00;578;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.7500000E+00;579;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.8000000E+00;580;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.8500000E+00;581;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.9000000E+00;582;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.9500000E+00;583;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0000000E+00;584;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0500000E+00;585;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.0999999E+00;586;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.1500001E+00;587;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.2000000E+00;588;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.2500000E+00;589;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.3000000E+00;590;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.3499999E+00;591;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.4000001E+00;592;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  2.4500000E+00;593;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5471909E+00;  1.0000000E+00;  4.8977643E-02;3159;  5.0839528E-02;  0.0000000E+00;  7.4525535E-02;  1.0131797E+03;3;  1.7487508E+04;1;
  3.5491436E+00;  1.0000000E+00;  1.0215046E-01;3160;  9.5955012E-03;  0.0000000E+00;  5.7460032E-02;  1.0085798E+03;3;  1.1227562E+04;1;
  3.6966002E+00;  1.0000000E+00;  4.8598271E-02;3078; -1.9251691E-02;  0.0000000E+00; -2.5675676E-03;  1.0132040E+03;3;  1.7520938E+04;1;
  3.7007093E+00;  1.0000000E+00;  9.9405244E-02;3079;  1.6546343E-02;  0.0000000E+00;  5.7527400E-04;  1.0096669E+03;3;  1.2691583E+04;1;
  3.6467032E+00;  1.0000000E+00;  4.9620390E-02;3105;  1.5183290E-02;  0.0000000E+00;  3.1001274E-02;  1.0135306E+03;3;  1.7971990E+04;1;
  3.6509156E+00;  1.0000000E+00;  1.0117304E-01;3106;  5.9065454E-02;  0.0000000E+00;  6.0387529E-02;  1.0079000E+03;3;  1.0316846E+04;1;
  3.5980537E+00;  1.0000000E+00;  4.8996281E-02;3132;  4.6315808E-03;  0.0000000E+00;  1.0585923E-02;  1.0127766E+03;3;  1.6932029E+04;1;
  3.5998423E+00;  1.0000000E+00;  9.8590635E-02;3133; -1.1844005E-02;  0.0000000E+00; -2.1806261E-02;  1.0097936E+03;3;  1.2862759E+04;1;
  3.7960386E+00;  1.0000000E+00;  4.8601151E-02;3024; -2.9091895E-02;  0.0000000E+00; -3.2714449E-03;  1.0133557E+03;3;  1.7730381E+04;1;
  3.8012817E+00;  1.0000000E+00;  9.9490948E-02;3025;  2.7338324E-02;  0.0000000E+00;  1.3752082E-02;  1.0093976E+03;3;  1.2328045E+04;1;
  3.7461748E+00;  1.0000000E+00;  4.9345348E-02;3051; -1.1700810E-02;  0.0000000E+00;  1.3160712E-02;  1.0134245E+03;3;  1.7825393E+04;1;
  3.7513530E+00;  1.0000000E+00;  1.0003094E-01;3052;  4.3214045E-02;  0.0000000E+00;  2.7129227E-02;  1.0087943E+03;3;  1.1515656E+04;1;
  3.9465394E+00;  1.0000000E+00;  4.8645105E-02;2943; -4.2942610E-02;  0.0000000E+00; -1.1415489E-02;  1.0134051E+03;3;  1.7798580E+04;1;
  3.9510982E+00;  1.0000000E+00;  9.9245466E-02;2944;  6.9490899E-03;  0.0000000E+00;  9.3436213E-03;  1.0099846E+03;3;  1.3121127E+04;1;
  3.8961959E+00;  1.0000000E+00;  4.8610680E-02;2970; -3.3405691E-02;  0.0000000E+00; -7.0629138E-03;  1.0132692E+03;3;  1.7610977E+04;1;
  3.9013112E+00;  1.0000000E+00;  9.9404261E-02;2971;  2.2655779E-02;  0.0000000E+00;  1.6543981E-02;  1.0095056E+03;3;  1.2473736E+04;1;
  3.8461320E+00;  1.0000000E+00;  4.8918381E-02;2997; -3.5061117E-02;  0.0000000E+00; -4.1891136E-03;  1.0134651E+03;3;  1.7881559E+04;1;
  3.8513787E+00;  1.0000000E+00;  9.9472158E-02;2998;  2.3304975E-02;  0.0000000E+00;  1.2411736E-02;  1.0094780E+03;3;  1.2436502E+04;1;
  4.0472851E+00;  1.0000000E+00;  4.8469122E-02;2889; -3.8504452E-02;  0.0000000E+00; -1.0189208E-02;  1.0131232E+03;3;  1.7409551E+04;1;
  4.0504713E+00;  1.0000000E+00;  9.9152245E-02;2890; -1.8855656E-02;  0.0000000E+00;  1.2136843E-02;  1.0104001E+03;3;  1.3684293E+04;1;
  3.9967945E+00;  1.0000000E+00;  4.8552070E-02;2916; -3.3064924E-02;  0.0000000E+00; -6.8022120E-03;  1.0130649E+03;3;  1.7329182E+04;1;
  4.0008826E+00;  1.0000000E+00;  9.9335529E-02;2917;  3.2137963E-03;  0.0000000E+00;  1.8119771E-02;  1.0098319E+03;3;  1.2914591E+04;1;
  4.1989388E+00;  1.0000000E+00;  4.8344281E-02;2808; -9.3890540E-03;  0.0000000E+00; -1.7760628E-03;  1.0122623E+03;3;  1.6225331E+04;1;
  4.1988096E+00;  1.0000000E+00;  9.9219270E-02;2809; -6.0070910E-02;  0.0000000E+00;  2.1467043E-02;  1.0107123E+03;3;  1.4108410E+04;1;
  4.1483197E+00;  1.0000000E+00;  4.8349418E-02;2835; -2.3376560E-02;  0.0000000E+00; -4.3558171E-03;  1.0126515E+03;3;  1.6759896E+04;1;
  4.1494489E+00;  1.0000000E+00;  9.9124268E-02;2836; -5.0172906E-02;  0.0000000E+00;  1.6338557E-02;  1.0107552E+03;3;  1.4166668E+04;1;
  4.0977154E+00;  1.0000000E+00;  4.8465975E-02;2862; -2.5244867E-02;  0.0000000E+00; -6.8894690E-03;  1.0127613E+03;3;  1.6910947E+04;1;
  4.1000586E+00;  1.0000000E+00;  9.9286824E-02;2863; -2.3908015E-02;  0.0000000E+00;  2.2012593E-02;  1.0102694E+03;3;  1.3507037E+04;1;
  4.3004537E+00;  1.0000000E+00;  4.8266962E-02;2754;  1.0860485E-02;  0.0000000E+00;  3.3119041E-03;  1.0117784E+03;3;  1.5562281E+04;1;
  4.2971334E+00;  1.0000000E+00;  9.9206775E-02;2755; -1.0019145E-01;  0.0000000E+00;  2.2420015E-02;  1.0111033E+03;3;  1.4640579E+04;1;
  4.2496805E+00;  1.0000000E+00;  4.8261143E-02;2781; -1.6599455E-03;  0.0000000E+00;  1.5191850E-03;  1.0120510E+03;3;  1.5935593E+04;1;
  4.2479959E+00;  1.0000000E+00;  9.9114627E-02;2782; -8.4023334E-02;  0.0000000E+00;  1.9827016E-02;  1.0110164E+03;3;  1.4522176E+04;1;
  4.4021449E+00;  1.0000000E+00;  4.8212316E-02;2700;  3.1029992E-02;  0.0000000E+00;  8.2550496E-03;  1.0113918E+03;3;  1.5033976E+04;1;
  4.3950634E+00;  1.0000000E+00;  9.9173635E-02;2701; -1.3611734E-01;  0.0000000E+00;  1.8005963E-02;  1.0112536E+03;3;  1.4845434E+04;1;
  4.3512797E+00;  1.0000000E+00;  4.8224613E-02;2727;  2.1908682E-02;  0.0000000E+00;  7.7546565E-03;  1.0116293E+03;3;  1.5358456E+04;1;
  4.3460979E+00;  1.0000000E+00;  9.9147372E-02;2728; -1.2076245E-01;  0.0000000E+00;  1.8430246E-02;  1.0112510E+03;3;  1.4841854E+04;1;
  4.4438787E+00;  1.0000000E+00;  9.9161595E-02;2674; -1.5141749E-01;  0.0000000E+00;  1.7411001E-02;  1.0112728E+03;3;  1.4871574E+04;1;
  4.5547752E+00;  1.0000000E+00;  4.8282992E-02;2619;  4.4986200E-02;  0.0000000E+00;  1.2822515E-02;  1.0114768E+03;3;  1.5150059E+04;1;
  4.5414844E+00;  1.0000000E+00;  9.9251084E-02;2620; -1.6840775E-01;  0.0000000E+00;  1.8049454E-02;  1.0110540E+03;3;  1.4573304E+04;1;
  4.5039220E+00;  1.0000000E+00;  4.8249081E-02;2646;  4.2879920E-02;  0.0000000E+00;  1.0686710E-02;  1.0113367E+03;3;  1.4958757E+04;1;
  4.4927320E+00;  1.0000000E+00;  9.9195793E-02;2647; -1.6123211E-01;  0.0000000E+00;  1.6516065E-02;  1.0112183E+03;3;  1.4797324E+04;1;
  4.4530540E+00;  1.0000000E+00;  4.8220158E-02;2673;  3.7880823E-02;  0.0000000E+00;  1.0719702E-02;  1.0113364E+03;3;  1.4958424E+04;1;
  4.6561046E+00;  1.0000000E+00;  4.8399478E-02;2565;  3.5154287E-02;  0.0000000E+00;  1.1891427E-02;  1.0119600E+03;3;  1.5810838E+04;1;
  4.6391444E+00;  1.0000000E+00;  9.9429108E-02;2566; -1.7022021E-01;  0.0000000E+00;  1.9200092E-02;  1.0107116E+03;3;  1.4107415E+04;1;
  4.6054730E+00;  1.0000000E+00;  4.8393097E-02;2592;  4.0527966E-02;  0.0000000E+00;  1.0720272E-02;  1.0116512E+03;3;  1.5388409E+04;1;
  4.5903111E+00;  1.0000000E+00;  9.9333018E-02;2593; -1.7313553E-01;  0.0000000E+00;  1.6379200E-02;  1.0108774E+03;3;  1.4332974E+04;1;
  4.6879835E+00;  1.0000000E+00;  9.9558607E-02;2539; -1.6719520E-01;  0.0000000E+00;  1.9342087E-02;  1.0104083E+03;3;  1.3695475E+04;1;
  4.8066688E+00;  1.0000000E+00;  4.8759375E-02;2484; -1.4608543E-03;  0.0000000E+00;  5.9324815E-03;  1.0128571E+03;3;  1.7042852E+04;1;
  4.7858715E+00;  1.0000000E+00;  9.9833742E-02;2485; -1.5241425E-01;  0.0000000E+00;  2.5575183E-02;  1.0100479E+03;3;  1.3206902E+04;1;
  4.7566037E+00;  1.0000000E+00;  4.8655227E-02;2511;  1.0916687E-02;  0.0000000E+00;  1.0041998E-02;  1.0125756E+03;3;  1.6655586E+04;1;
  4.7369838E+00;  1.0000000E+00;  1.0000505E-01;2512; -1.6328578E-01;  0.0000000E+00;  2.2284143E-02;  1.0102515E+03;3;  1.3482708E+04;1;
  4.7065239E+00;  1.0000000E+00;  4.8621569E-02;2538;  2.6559645E-02;  0.0000000E+00;  9.6005294E-03;  1.0122707E+03;3;  1.6236805E+04;1;
  4.9054384E+00;  1.0000000E+00;  4.8725899E-02;2430; -2.1635726E-02;  0.0000000E+00;  4.9750395E-03;  1.0132761E+03;3;  1.7620496E+04;1;
  4.8839059E+00;  1.0000000E+00;  1.0033861E-01;2431; -1.4655437E-01;  0.0000000E+00;  3.8804263E-02;  1.0098102E+03;3;  1.2885289E+04;1;
  4.8559799E+00;  1.0000000E+00;  4.9215332E-02;2457; -1.5427697E-02;  0.0000000E+00;  6.8318648E-03;  1.0132344E+03;3;  1.7562879E+04;1;
  4.8348889E+00;  1.0000000E+00;  1.0104587E-01;2458; -1.5019654E-01;  0.0000000E+00;  2.3777561E-02;  1.0097807E+03;3;  1.2845347E+04;1;
  4.9325624E+00;  1.0000000E+00;  1.0190315E-01;2404; -1.3981983E-01;  0.0000000E+00;  5.0743050E-03;  1.0095700E+03;3;  1.2560668E+04;1;
  5.0526681E+00;  1.0000000E+00;  4.8974007E-02;2349;  3.2859878E-03;  0.0000000E+00; -3.2181893E-02;  1.0142479E+03;3;  1.8965674E+04;1;
  5.0295291E+00;  1.0000000E+00;  1.0101423E-01;2350; -1.6339393E-01;  0.0000000E+00; -1.3514003E-02;  1.0094726E+03;3;  1.2429171E+04;1;
  5.0028124E+00;  1.0000000E+00;  4.8876025E-02;2376; -1.8012334E-02;  0.0000000E+00;  3.5797488E-03;  1.0130197E+03;3;  1.7266756E+04;1;
  4.9812317E+00;  1.0000000E+00;  1.0165846E-01;2377; -1.5476087E-01;  0.0000000E+00;  4.1900083E-02;  1.0098491E+03;3;  1.2937786E+04;1;
  4.9543986E+00;  1.0000000E+00;  4.9706195E-02;2403; -3.2952689E-02;  0.0000000E+00;  7.2633890E-03;  1.0136590E+03;3;  1.8149584E+04;1;
