Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  2.3000000E+00;  1.0000000E+00;  0.0000000E+00;6;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.3499999E+00;  1.0000000E+00;  0.0000000E+00;7;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.4000001E+00;  1.0000000E+00;  0.0000000E+00;8;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.4500000E+00;  1.0000000E+00;  0.0000000E+00;9;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.5000000E+00;  1.0000000E+00;  0.0000000E+00;10;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.5500000E+00;  1.0000000E+00;  0.0000000E+00;11;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.5999999E+00;  1.0000000E+00;  0.0000000E+00;12;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.6500001E+00;  1.0000000E+00;  0.0000000E+00;13;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.7000000E+00;  1.0000000E+00;  0.0000000E+00;14;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.7500000E+00;  1.0000000E+00;  0.0000000E+00;15;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.8000000E+00;  1.0000000E+00;  0.0000000E+00;16;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.8499999E+00;  1.0000000E+00;  0.0000000E+00;17;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.9000001E+00;  1.0000000E+00;  0.0000000E+00;18;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  2.9500000E+00;  1.0000000E+00;  0.0000000E+00;19;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.0000000E+00;  1.0000000E+00;  0.0000000E+00;20;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.0500000E+00;  1.0000000E+00;  0.0000000E+00;21;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.0999999E+00;  1.0000000E+00;  0.0000000E+00;22;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.1500001E+00;  1.0000000E+00;  0.0000000E+00;23;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.2000000E+00;  1.0000000E+00;  0.0000000E+00;24;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.2500000E+00;  1.0000000E+00;  0.0000000E+00;25;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.3000000E+00;  1.0000000E+00;  0.0000000E+00;26;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.1800000E+01;  1.0000000E+00;  1.3500000E+00;250;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.1850000E+01;  1.0000000E+00;  1.3500000E+00;251;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.1850000E+01;  1.0000000E+00;  1.4000000E+00;252;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.1900000E+01;  1.0000000E+00;  1.3500000E+00;253;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.1900000E+01;  1.0000000E+00;  1.4000000E+00;254;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.1950000E+01;  1.0000000E+00;  1.4000000E+00;255;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2000000E+01;  1.0000000E+00;  1.4000000E+00;256;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2050000E+01;  1.0000000E+00;  1.4000000E+00;257;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2100000E+01;  1.0000000E+00;  1.4000000E+00;258;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2100000E+01;  1.0000000E+00;  1.4500000E+00;259;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2150000E+01;  1.0000000E+00;  1.4000000E+00;260;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2150000E+01;  1.0000000E+00;  1.4500000E+00;261;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2200000E+01;  1.0000000E+00;  1.4500000E+00;262;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2250000E+01;  1.0000000E+00;  1.4500000E+00;263;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2300000E+01;  1.0000000E+00;  1.4500000E+00;264;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2350000E+01;  1.0000000E+00;  1.4500000E+00;265;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2350000E+01;  1.0000000E+00;  1.5000000E+00;266;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2400000E+01;  1.0000000E+00;  1.4500000E+00;267;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2400000E+01;  1.0000000E+00;  1.5000000E+00;268;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2450000E+01;  1.0000000E+00;  1.5000000E+00;269;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2500000E+01;  1.0000000E+00;  1.5000000E+00;270;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2550000E+01;  1.0000000E+00;  1.5000000E+00;271;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2600000E+01;  1.0000000E+00;  1.5000000E+00;272;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2600000E+01;  1.0000000E+00;  1.5500000E+00;273;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2650000E+01;  1.0000000E+00;  1.5000000E+00;274;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2650000E+01;  1.0000000E+00;  1.5500000E+00;275;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2700000E+01;  1.0000000E+00;  1.5500000E+00;276;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2750000E+01;  1.0000000E+00;  1.5500000E+00;277;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2800000E+01;  1.0000000E+00;  1.5500000E+00;278;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2850000E+01;  1.0000000E+00;  1.5500000E+00;279;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2850000E+01;  1.0000000E+00;  1.6000000E+00;280;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2900000E+01;  1.0000000E+00;  1.5500000E+00;281;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2900000E+01;  1.0000000E+00;  1.6000000E+00;282;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.2950000E+01;  1.0000000E+00;  1.6000000E+00;283;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3000000E+01;  1.0000000E+00;  1.6000000E+00;284;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3050000E+01;  1.0000000E+00;  1.6000000E+00;285;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3100000E+01;  1.0000000E+00;  1.6000000E+00;286;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3100000E+01;  1.0000000E+00;  1.6500000E+00;287;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3150000E+01;  1.0000000E+00;  1.6000000E+00;288;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3150000E+01;  1.0000000E+00;  1.6500000E+00;289;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3200000E+01;  1.0000000E+00;  1.6500000E+00;290;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3250000E+01;  1.0000000E+00;  1.6500000E+00;291;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3300000E+01;  1.0000000E+00;  1.6500000E+00;292;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3350000E+01;  1.0000000E+00;  1.6500000E+00;293;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3350000E+01;  1.0000000E+00;  1.7000000E+00;294;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3400000E+01;  1.0000000E+00;  1.6500000E+00;295;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3400000E+01;  1.0000000E+00;  1.7000000E+00;296;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3450000E+01;  1.0000000E+00;  1.7000000E+00;297;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3500000E+01;  1.0000000E+00;  1.7000000E+00;298;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3550000E+01;  1.0000000E+00;  1.7000000E+00;299;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3600000E+01;  1.0000000E+00;  1.7000000E+00;300;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3600000E+01;  1.0000000E+00;  1.7500000E+00;301;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3650000E+01;  1.0000000E+00;  1.7000000E+00;302;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3650000E+01;  1.0000000E+00;  1.7500000E+00;303;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3700000E+01;  1.0000000E+00;  1.7500000E+00;304;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3750000E+01;  1.0000000E+00;  1.7500000E+00;305;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3800000E+01;  1.0000000E+00;  1.7500000E+00;306;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3850000E+01;  1.0000000E+00;  1.7500000E+00;307;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3850000E+01;  1.0000000E+00;  1.8000000E+00;308;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3900000E+01;  1.0000000E+00;  1.7500000E+00;309;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3900000E+01;  1.0000000E+00;  1.8000000E+00;310;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.3950000E+01;  1.0000000E+00;  1.8000000E+00;311;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4000000E+01;  1.0000000E+00;  1.8000000E+00;312;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4050000E+01;  1.0000000E+00;  1.8000000E+00;313;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4100000E+01;  1.0000000E+00;  1.8000000E+00;314;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4100000E+01;  1.0000000E+00;  1.8500000E+00;315;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4150000E+01;  1.0000000E+00;  1.8000000E+00;316;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4150000E+01;  1.0000000E+00;  1.8500000E+00;317;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4200000E+01;  1.0000000E+00;  1.8500000E+00;318;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4250000E+01;  1.0000000E+00;  1.8500000E+00;319;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4300000E+01;  1.0000000E+00;  1.8500000E+00;320;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4350000E+01;  1.0000000E+00;  1.8500000E+00;321;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4350000E+01;  1.0000000E+00;  1.9000000E+00;322;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4400000E+01;  1.0000000E+00;  1.8500000E+00;323;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4400000E+01;  1.0000000E+00;  1.9000000E+00;324;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4450000E+01;  1.0000000E+00;  1.9000000E+00;325;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4500000E+01;  1.0000000E+00;  1.9000000E+00;326;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4550000E+01;  1.0000000E+00;  1.9000000E+00;327;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4600000E+01;  1.0000000E+00;  1.9000000E+00;328;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4600000E+01;  1.0000000E+00;  1.9500000E+00;329;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4650000E+01;  1.0000000E+00;  1.9000000E+00;330;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4650000E+01;  1.0000000E+00;  1.9500000E+00;331;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4700000E+01;  1.0000000E+00;  1.9500000E+00;332;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4750000E+01;  1.0000000E+00;  1.9500000E+00;333;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4800000E+01;  1.0000000E+00;  1.9500000E+00;334;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4850000E+01;  1.0000000E+00;  1.9500000E+00;335;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4850000E+01;  1.0000000E+00;  2.0000000E+00;336;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4900000E+01;  1.0000000E+00;  1.9500000E+00;337;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4900000E+01;  1.0000000E+00;  2.0000000E+00;338;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.4950000E+01;  1.0000000E+00;  2.0000000E+00;339;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.0000000E+00;340;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.0500000E+00;341;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.0999999E+00;342;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.1500001E+00;343;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.2000000E+00;344;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.2500000E+00;345;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.3000000E+00;346;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.3499999E+00;347;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  1.5000000E+01;  1.0000000E+00;  2.4000001E+00;348;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;0;  0.0000000E+00;11;
  3.3000000E+00;  1.0000000E+00;  5.0000001E-02;349;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.0000000E-01;350;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.5000001E-01;351;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.0000000E-01;352;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  2.5000000E-01;353;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  3.0000001E-01;354;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  3.4999999E-01;355;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  4.0000001E-01;356;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  4.4999999E-01;357;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  5.0000000E-01;358;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  5.5000001E-01;359;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  6.0000002E-01;360;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  6.4999998E-01;361;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  6.9999999E-01;362;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  7.5000000E-01;363;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  8.0000001E-01;364;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  8.5000002E-01;365;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  8.9999998E-01;366;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  9.4999999E-01;367;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.0000000E+00;368;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.0500000E+00;369;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.1000000E+00;370;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.1500000E+00;371;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.2000000E+00;372;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.2500000E+00;373;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.3000000E+00;374;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.3500000E+00;375;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.4000000E+00;376;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.4500000E+00;377;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.5000000E+00;378;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.5500000E+00;379;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.6000000E+00;380;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.6500000E+00;381;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.7000000E+00;382;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.7500000E+00;383;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.8000000E+00;384;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.8500000E+00;385;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.9000000E+00;386;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3000000E+00;  1.0000000E+00;  1.9500000E+00;387;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
