Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  7.7500000E+00;  1.0000000E+00;  5.5000001E-01;137;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0090835E+03;0;  1.1904681E+04;11;
  7.8000002E+00;  1.0000000E+00;  5.5000001E-01;138;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0094286E+03;0;  1.2369791E+04;11;
  7.8499999E+00;  1.0000000E+00;  5.5000001E-01;139;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0059183E+03;0;  7.6829912E+03;11;
  7.8499999E+00;  1.0000000E+00;  6.0000002E-01;140;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0072105E+03;0;  9.3968857E+03;11;
  7.9000001E+00;  1.0000000E+00;  5.5000001E-01;141;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009120E+03;0;  1.1662444E+03;11;
  7.9000001E+00;  1.0000000E+00;  6.0000002E-01;142;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071339E+03;0;  9.2948379E+03;11;
  7.9499998E+00;  1.0000000E+00;  6.0000002E-01;143;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0078816E+03;0;  1.0292204E+04;11;
  8.0000000E+00;  1.0000000E+00;  6.0000002E-01;144;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0080109E+03;0;  1.0465083E+04;11;
  8.0500002E+00;  1.0000000E+00;  6.0000002E-01;145;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0080730E+03;0;  1.0548224E+04;11;
  8.1000004E+00;  1.0000000E+00;  6.0000002E-01;146;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0050634E+03;0;  6.5562148E+03;11;
  8.1499996E+00;  1.0000000E+00;  6.0000002E-01;148;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0008200E+03;0;  1.0483314E+03;11;
  3.3499999E+00;  1.0000000E+00;  6.4999998E-01;410;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  6.9999999E-01;411;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.4999998E-01;459;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.9999999E-01;460;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  6.4999998E-01;508;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003722E+03;3;  4.7518729E+02;21;
  3.4500000E+00;  1.0000000E+00;  6.9999999E-01;509;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002512E+03;3;  3.2062332E+02;21;
  3.5000000E+00;  1.0000000E+00;  6.4999998E-01;557;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0058925E+03;3;  7.6488813E+03;21;
  3.5000000E+00;  1.0000000E+00;  6.9999999E-01;558;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0053474E+03;3;  6.9299360E+03;21;
  8.1000004E+00;  1.0000000E+00;  6.4999998E-01;147;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0062007E+03;0;  8.0564424E+03;11;
  8.1499996E+00;  1.0000000E+00;  6.4999998E-01;149;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061450E+03;0;  7.9827031E+03;11;
  8.1999998E+00;  1.0000000E+00;  6.4999998E-01;150;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0066351E+03;0;  8.6320938E+03;11;
  8.2500000E+00;  1.0000000E+00;  6.4999998E-01;151;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0068364E+03;0;  8.8992744E+03;11;
  8.3000002E+00;  1.0000000E+00;  6.4999998E-01;152;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067105E+03;0;  8.7321377E+03;11;
  8.3500004E+00;  1.0000000E+00;  6.4999998E-01;153;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0043699E+03;0;  5.6465723E+03;11;
  8.3500004E+00;  1.0000000E+00;  6.9999999E-01;154;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0051387E+03;0;  6.6553247E+03;11;
  8.3999996E+00;  1.0000000E+00;  6.4999998E-01;155;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007418E+03;0;  9.4807452E+02;11;
  8.3999996E+00;  1.0000000E+00;  6.9999999E-01;156;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0054688E+03;0;  7.0898481E+03;11;
  8.4499998E+00;  1.0000000E+00;  6.9999999E-01;157;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0058062E+03;0;  7.5348179E+03;11;
  8.5000000E+00;  1.0000000E+00;  6.9999999E-01;158;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061414E+03;0;  7.9778579E+03;11;
  8.5500002E+00;  1.0000000E+00;  6.9999999E-01;159;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061026E+03;0;  7.9265874E+03;11;
  8.6000004E+00;  1.0000000E+00;  6.9999999E-01;160;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040714E+03;0;  5.2561226E+03;11;
  8.6499996E+00;  1.0000000E+00;  6.9999999E-01;162;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006893E+03;0;  8.8092401E+02;11;
  3.3499999E+00;  1.0000000E+00;  7.5000000E-01;412;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  8.0000001E-01;413;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  8.5000002E-01;414;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  7.5000000E-01;461;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.0000001E-01;462;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.5000002E-01;463;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  7.5000000E-01;510;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003221E+03;3;  4.1114896E+02;21;
  3.4500000E+00;  1.0000000E+00;  8.0000001E-01;511;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001802E+03;3;  2.2998035E+02;21;
  3.4500000E+00;  1.0000000E+00;  8.5000002E-01;512;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002651E+03;3;  3.3831998E+02;21;
  3.5000000E+00;  1.0000000E+00;  7.5000000E-01;559;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049686E+03;3;  6.4316484E+03;21;
  3.5000000E+00;  1.0000000E+00;  8.0000001E-01;560;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0042377E+03;3;  5.4734941E+03;21;
  3.5000000E+00;  1.0000000E+00;  8.5000002E-01;561;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040312E+03;3;  5.2035674E+03;21;
  8.6000004E+00;  1.0000000E+00;  7.5000000E-01;161;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046747E+03;0;  6.0458833E+03;11;
  8.6499996E+00;  1.0000000E+00;  7.5000000E-01;163;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052064E+03;0;  6.7442812E+03;11;
  8.6999998E+00;  1.0000000E+00;  7.5000000E-01;164;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0055118E+03;0;  7.1464761E+03;11;
  8.7500000E+00;  1.0000000E+00;  7.5000000E-01;165;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0058858E+03;0;  7.6400122E+03;11;
  8.8000002E+00;  1.0000000E+00;  7.5000000E-01;166;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0060005E+03;0;  7.7916445E+03;11;
  8.8500004E+00;  1.0000000E+00;  7.5000000E-01;167;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039508E+03;0;  5.0985752E+03;11;
  8.8500004E+00;  1.0000000E+00;  8.0000001E-01;168;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045338E+03;0;  5.8611328E+03;11;
  8.8999996E+00;  1.0000000E+00;  7.5000000E-01;169;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006348E+03;0;  8.1105981E+02;11;
  8.8999996E+00;  1.0000000E+00;  8.0000001E-01;170;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049626E+03;0;  6.4237900E+03;11;
  8.9499998E+00;  1.0000000E+00;  8.0000001E-01;171;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052672E+03;0;  6.8243560E+03;11;
  9.0000000E+00;  1.0000000E+00;  8.0000001E-01;172;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0055080E+03;0;  7.1414888E+03;11;
  9.0500002E+00;  1.0000000E+00;  8.0000001E-01;173;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0057380E+03;0;  7.4448179E+03;11;
  9.1000004E+00;  1.0000000E+00;  8.0000001E-01;174;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0037462E+03;0;  4.8314990E+03;11;
  9.1000004E+00;  1.0000000E+00;  8.5000002E-01;175;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0042852E+03;0;  5.5356968E+03;11;
  9.1499996E+00;  1.0000000E+00;  8.0000001E-01;176;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005742E+03;0;  7.3356390E+02;11;
  9.1499996E+00;  1.0000000E+00;  8.5000002E-01;177;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045236E+03;0;  5.8478564E+03;11;
  9.1999998E+00;  1.0000000E+00;  8.5000002E-01;178;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0048755E+03;0;  6.3093960E+03;11;
  9.2500000E+00;  1.0000000E+00;  8.5000002E-01;179;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049539E+03;0;  6.4123237E+03;11;
  9.3000002E+00;  1.0000000E+00;  8.5000002E-01;180;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052523E+03;0;  6.8046763E+03;11;
  9.3500004E+00;  1.0000000E+00;  8.5000002E-01;181;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035101E+03;0;  4.5238872E+03;11;
  9.3999996E+00;  1.0000000E+00;  8.5000002E-01;183;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005131E+03;0;  6.5539343E+02;11;
  3.3499999E+00;  1.0000000E+00;  8.9999998E-01;415;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  9.4999999E-01;416;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.9999998E-01;464;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  9.4999999E-01;465;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  8.9999998E-01;513;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001248E+03;3;  1.5923860E+02;21;
  3.4500000E+00;  1.0000000E+00;  9.4999999E-01;514;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001647E+03;3;  2.1018898E+02;21;
  3.5000000E+00;  1.0000000E+00;  8.9999998E-01;562;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031487E+03;3;  4.0536443E+03;21;
  3.5000000E+00;  1.0000000E+00;  9.4999999E-01;563;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0029763E+03;3;  3.8297590E+03;21;
  9.3500004E+00;  1.0000000E+00;  8.9999998E-01;182;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038462E+03;0;  4.9620093E+03;11;
  9.3999996E+00;  1.0000000E+00;  8.9999998E-01;184;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040150E+03;0;  5.1824375E+03;11;
  9.4499998E+00;  1.0000000E+00;  8.9999998E-01;185;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0043600E+03;0;  5.6335488E+03;11;
  9.5000000E+00;  1.0000000E+00;  8.9999998E-01;186;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0043700E+03;0;  5.6466519E+03;11;
  9.5500002E+00;  1.0000000E+00;  8.9999998E-01;187;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046848E+03;0;  6.0591714E+03;11;
  9.6000004E+00;  1.0000000E+00;  8.9999998E-01;188;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0032168E+03;0;  4.1421836E+03;11;
  9.6000004E+00;  1.0000000E+00;  9.4999999E-01;189;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0034360E+03;0;  4.4274053E+03;11;
  9.6499996E+00;  1.0000000E+00;  8.9999998E-01;190;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004598E+03;0;  5.8716406E+02;11;
  9.6499996E+00;  1.0000000E+00;  9.4999999E-01;191;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035707E+03;0;  4.6027573E+03;11;
  9.6999998E+00;  1.0000000E+00;  9.4999999E-01;192;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039468E+03;0;  5.0933950E+03;11;
  9.7500000E+00;  1.0000000E+00;  9.4999999E-01;193;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039291E+03;0;  5.0702832E+03;11;
  9.8000002E+00;  1.0000000E+00;  9.4999999E-01;194;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041946E+03;0;  5.4171353E+03;11;
  9.8500004E+00;  1.0000000E+00;  9.4999999E-01;195;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0028974E+03;0;  3.7273279E+03;11;
  9.8999996E+00;  1.0000000E+00;  9.4999999E-01;197;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004127E+03;0;  5.2699365E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.0000000E+00;417;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.0500000E+00;418;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.0000000E+00;466;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.0500000E+00;467;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.0000000E+00;515;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001096E+03;3;  1.3984328E+02;21;
  3.4500000E+00;  1.0000000E+00;  1.0500000E+00;516;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000785E+03;3;  1.0012342E+02;21;
  3.5000000E+00;  1.0000000E+00;  1.0000000E+00;564;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0022570E+03;3;  2.8979397E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.0500000E+00;565;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0018257E+03;3;  2.3410854E+03;21;
  9.8500004E+00;  1.0000000E+00;  1.0000000E+00;196;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0030615E+03;0;  3.9403250E+03;11;
  9.8999996E+00;  1.0000000E+00;  1.0000000E+00;198;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031763E+03;0;  4.0895000E+03;11;
  9.9499998E+00;  1.0000000E+00;  1.0000000E+00;199;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0034904E+03;0;  4.4982124E+03;11;
  1.0000000E+01;  1.0000000E+00;  1.0000000E+00;200;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035413E+03;0;  4.5644316E+03;11;
  1.0050000E+01;  1.0000000E+00;  1.0000000E+00;201;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0036475E+03;0;  4.7028970E+03;11;
  1.0100000E+01;  1.0000000E+00;  1.0000000E+00;202;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0025844E+03;0;  3.3214854E+03;11;
  1.0100000E+01;  1.0000000E+00;  1.0500000E+00;203;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0026613E+03;0;  3.4211150E+03;11;
  1.0150000E+01;  1.0000000E+00;  1.0000000E+00;204;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003627E+03;0;  4.6309573E+02;11;
  1.0150000E+01;  1.0000000E+00;  1.0500000E+00;205;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0027803E+03;0;  3.5753940E+03;11;
  1.0200000E+01;  1.0000000E+00;  1.0500000E+00;206;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0029476E+03;0;  3.7925203E+03;11;
  1.0250000E+01;  1.0000000E+00;  1.0500000E+00;207;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0029722E+03;0;  3.8243711E+03;11;
  1.0300000E+01;  1.0000000E+00;  1.0500000E+00;208;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031075E+03;0;  4.0001890E+03;11;
  1.0350000E+01;  1.0000000E+00;  1.0500000E+00;209;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0022045E+03;0;  2.8300979E+03;11;
  1.0400000E+01;  1.0000000E+00;  1.0500000E+00;211;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003112E+03;0;  3.9726743E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.1000000E+00;419;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.1500000E+00;420;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.2000000E+00;421;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.1000000E+00;468;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.1500000E+00;469;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.2000000E+00;470;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.1000000E+00;517;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000903E+03;3;  1.1523167E+02;21;
  3.4500000E+00;  1.0000000E+00;  1.1500000E+00;518;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000620E+03;3;  7.9020393E+01;21;
  3.4500000E+00;  1.0000000E+00;  1.2000000E+00;519;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000048E+03;3;  6.1493015E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.1000000E+00;566;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0014280E+03;3;  1.8289211E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.1500000E+00;567;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0012791E+03;3;  1.6375269E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.2000000E+00;568;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000667E+03;3;  8.5016243E+01;21;
  1.0350000E+01;  1.0000000E+00;  1.1000000E+00;210;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0021732E+03;0;  2.7896396E+03;11;
  1.0400000E+01;  1.0000000E+00;  1.1000000E+00;212;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0023221E+03;0;  2.9821404E+03;11;
  1.0450000E+01;  1.0000000E+00;  1.1000000E+00;213;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0023974E+03;0;  3.0794817E+03;11;
  1.0500000E+01;  1.0000000E+00;  1.1000000E+00;214;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0024163E+03;0;  3.1038831E+03;11;
  1.0550000E+01;  1.0000000E+00;  1.1000000E+00;215;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0025323E+03;0;  3.2540637E+03;11;
  1.0600000E+01;  1.0000000E+00;  1.1000000E+00;216;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019603E+03;0;  2.5147559E+03;11;
  1.0600000E+01;  1.0000000E+00;  1.1500000E+00;217;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0017369E+03;0;  2.2266150E+03;11;
  1.0650000E+01;  1.0000000E+00;  1.1000000E+00;218;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002561E+03;0;  3.2685986E+02;11;
  1.0650000E+01;  1.0000000E+00;  1.1500000E+00;219;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0018483E+03;0;  2.3702832E+03;11;
  1.0700000E+01;  1.0000000E+00;  1.1500000E+00;220;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019361E+03;0;  2.4834912E+03;11;
  1.0750000E+01;  1.0000000E+00;  1.1500000E+00;221;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019332E+03;0;  2.4797900E+03;11;
  1.0800000E+01;  1.0000000E+00;  1.1500000E+00;222;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0020390E+03;0;  2.6162991E+03;11;
  1.0850000E+01;  1.0000000E+00;  1.1500000E+00;223;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015522E+03;0;  1.9887432E+03;11;
  1.0850000E+01;  1.0000000E+00;  1.2000000E+00;224;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013757E+03;0;  1.7616508E+03;11;
  1.0900000E+01;  1.0000000E+00;  1.1500000E+00;225;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002096E+03;0;  2.6746429E+02;11;
  1.0900000E+01;  1.0000000E+00;  1.2000000E+00;226;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0014409E+03;0;  1.8454868E+03;11;
  1.0950000E+01;  1.0000000E+00;  1.2000000E+00;227;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015532E+03;0;  1.9900789E+03;11;
  1.1000000E+01;  1.0000000E+00;  1.2000000E+00;228;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015140E+03;0;  1.9396451E+03;11;
  1.1050000E+01;  1.0000000E+00;  1.2000000E+00;229;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015727E+03;0;  2.0151429E+03;11;
  1.1100000E+01;  1.0000000E+00;  1.2000000E+00;230;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013616E+03;0;  1.7436005E+03;11;
  1.1150000E+01;  1.0000000E+00;  1.2000000E+00;232;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001716E+03;0;  2.1899358E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.2500000E+00;422;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.3000000E+00;423;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.2500000E+00;471;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.3000000E+00;472;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.2500000E+00;520;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004779E+03;3;  6.1034711E+02;21;
  3.4500000E+00;  1.0000000E+00;  1.3000000E+00;521;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.5000000E+00;  1.0000000E+00;  1.2500000E+00;569;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009361E+03;3;  1.1971613E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.3000000E+00;570;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  1.1100000E+01;  1.0000000E+00;  1.2500000E+00;231;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009843E+03;0;  1.2589302E+03;11;
  1.1150000E+01;  1.0000000E+00;  1.2500000E+00;233;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010167E+03;0;  1.3005894E+03;11;
  1.1200000E+01;  1.0000000E+00;  1.2500000E+00;234;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010995E+03;0;  1.4068881E+03;11;
  1.1250000E+01;  1.0000000E+00;  1.2500000E+00;235;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009888E+03;0;  1.2647245E+03;11;
  1.1300000E+01;  1.0000000E+00;  1.2500000E+00;236;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0012194E+03;0;  1.5607504E+03;11;
  1.1350000E+01;  1.0000000E+00;  1.2500000E+00;237;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006508E+03;0;  8.3161035E+02;11;
  1.1350000E+01;  1.0000000E+00;  1.3000000E+00;238;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007949E+03;0;  1.0161847E+03;11;
  1.1400000E+01;  1.0000000E+00;  1.2500000E+00;239;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000787E+03;0;  1.0043491E+02;11;
