Pos.x [m];Pos.y [m];Pos.z [m];Idp;Vel.x [m/s];Vel.y [m/s];Vel.z [m/s];Rhop [kg/m^3];Type;Press [Pa];Mk;
  7.7500000E+00;  1.0000000E+00;  5.5000001E-01;137;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0086737E+03;0;  1.1353609E+04;11;
  7.8000002E+00;  1.0000000E+00;  5.5000001E-01;138;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0073388E+03;0;  9.5677744E+03;11;
  7.8499999E+00;  1.0000000E+00;  5.5000001E-01;139;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056852E+03;0;  7.3751475E+03;11;
  7.8499999E+00;  1.0000000E+00;  6.0000002E-01;140;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061953E+03;0;  8.0491724E+03;11;
  7.9000001E+00;  1.0000000E+00;  5.5000001E-01;141;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010566E+03;0;  1.3518130E+03;11;
  7.9000001E+00;  1.0000000E+00;  6.0000002E-01;142;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0069863E+03;0;  9.0985107E+03;11;
  7.9499998E+00;  1.0000000E+00;  6.0000002E-01;143;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0071656E+03;0;  9.3371631E+03;11;
  8.0000000E+00;  1.0000000E+00;  6.0000002E-01;144;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0079039E+03;0;  1.0322068E+04;11;
  8.0500002E+00;  1.0000000E+00;  6.0000002E-01;145;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0067613E+03;0;  8.7995605E+03;11;
  8.1000004E+00;  1.0000000E+00;  6.0000002E-01;146;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0051807E+03;0;  6.7104766E+03;11;
  8.1499996E+00;  1.0000000E+00;  6.0000002E-01;148;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009578E+03;0;  1.2249512E+03;11;
  3.3499999E+00;  1.0000000E+00;  6.4999998E-01;410;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  6.9999999E-01;411;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.4999998E-01;459;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  6.9999999E-01;460;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  6.4999998E-01;508;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002145E+03;3;  2.7377722E+02;21;
  3.4500000E+00;  1.0000000E+00;  6.9999999E-01;509;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002279E+03;3;  2.9084641E+02;21;
  3.5000000E+00;  1.0000000E+00;  6.4999998E-01;557;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0044926E+03;3;  5.8071528E+03;21;
  3.5000000E+00;  1.0000000E+00;  6.9999999E-01;558;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0044815E+03;3;  5.7926807E+03;21;
  8.1000004E+00;  1.0000000E+00;  6.4999998E-01;147;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056970E+03;0;  7.3907710E+03;11;
  8.1499996E+00;  1.0000000E+00;  6.4999998E-01;149;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0061185E+03;0;  7.9475786E+03;11;
  8.1999998E+00;  1.0000000E+00;  6.4999998E-01;150;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0065968E+03;0;  8.5812393E+03;11;
  8.2500000E+00;  1.0000000E+00;  6.4999998E-01;151;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0070424E+03;0;  9.1731074E+03;11;
  8.3000002E+00;  1.0000000E+00;  6.4999998E-01;152;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0062348E+03;0;  8.1015220E+03;11;
  8.3500004E+00;  1.0000000E+00;  6.4999998E-01;153;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0047269E+03;0;  6.1143345E+03;11;
  8.3500004E+00;  1.0000000E+00;  6.9999999E-01;154;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0050894E+03;0;  6.5904771E+03;11;
  8.3999996E+00;  1.0000000E+00;  6.4999998E-01;155;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0008704E+03;0;  1.1129525E+03;11;
  8.3999996E+00;  1.0000000E+00;  6.9999999E-01;156;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0054276E+03;0;  7.0354858E+03;11;
  8.4499998E+00;  1.0000000E+00;  6.9999999E-01;157;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0059153E+03;0;  7.6789590E+03;11;
  8.5000000E+00;  1.0000000E+00;  6.9999999E-01;158;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0062566E+03;0;  8.1303677E+03;11;
  8.5500002E+00;  1.0000000E+00;  6.9999999E-01;159;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056757E+03;0;  7.3625850E+03;11;
  8.6000004E+00;  1.0000000E+00;  6.9999999E-01;160;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0042165E+03;0;  5.4457920E+03;11;
  8.6499996E+00;  1.0000000E+00;  6.9999999E-01;162;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0008032E+03;0;  1.0268215E+03;11;
  3.3499999E+00;  1.0000000E+00;  7.5000000E-01;412;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  8.0000001E-01;413;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  8.5000002E-01;414;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  7.5000000E-01;461;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.0000001E-01;462;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.5000002E-01;463;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  7.5000000E-01;510;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001900E+03;3;  2.4244829E+02;21;
  3.4500000E+00;  1.0000000E+00;  8.0000001E-01;511;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001938E+03;3;  2.4735773E+02;21;
  3.4500000E+00;  1.0000000E+00;  8.5000002E-01;512;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001774E+03;3;  2.2631802E+02;21;
  3.5000000E+00;  1.0000000E+00;  7.5000000E-01;559;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0043401E+03;3;  5.6075835E+03;21;
  3.5000000E+00;  1.0000000E+00;  8.0000001E-01;560;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040574E+03;3;  5.2378584E+03;21;
  3.5000000E+00;  1.0000000E+00;  8.5000002E-01;561;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040338E+03;3;  5.2069966E+03;21;
  8.6000004E+00;  1.0000000E+00;  7.5000000E-01;161;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045977E+03;0;  5.9449673E+03;11;
  8.6499996E+00;  1.0000000E+00;  7.5000000E-01;163;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0048628E+03;0;  6.2927271E+03;11;
  8.6999998E+00;  1.0000000E+00;  7.5000000E-01;164;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0054463E+03;0;  7.0601724E+03;11;
  8.7500000E+00;  1.0000000E+00;  7.5000000E-01;165;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0056320E+03;0;  7.3049351E+03;11;
  8.8000002E+00;  1.0000000E+00;  7.5000000E-01;166;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0053735E+03;0;  6.9642563E+03;11;
  8.8500004E+00;  1.0000000E+00;  7.5000000E-01;167;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0037881E+03;0;  4.8861943E+03;11;
  8.8500004E+00;  1.0000000E+00;  8.0000001E-01;168;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0042241E+03;0;  5.4556909E+03;11;
  8.8999996E+00;  1.0000000E+00;  7.5000000E-01;169;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007295E+03;0;  9.3235986E+02;11;
  8.8999996E+00;  1.0000000E+00;  8.0000001E-01;170;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046021E+03;0;  5.9506479E+03;11;
  8.9499998E+00;  1.0000000E+00;  8.0000001E-01;171;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0051378E+03;0;  6.6541211E+03;11;
  9.0000000E+00;  1.0000000E+00;  8.0000001E-01;172;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0053160E+03;0;  6.8885498E+03;11;
  9.0500002E+00;  1.0000000E+00;  8.0000001E-01;173;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052964E+03;0;  6.8627578E+03;11;
  9.1000004E+00;  1.0000000E+00;  8.0000001E-01;174;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0034604E+03;0;  4.4591108E+03;11;
  9.1000004E+00;  1.0000000E+00;  8.5000002E-01;175;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0040733E+03;0;  5.2585952E+03;11;
  9.1499996E+00;  1.0000000E+00;  8.0000001E-01;176;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006772E+03;0;  8.6537061E+02;11;
  9.1499996E+00;  1.0000000E+00;  8.5000002E-01;177;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0043998E+03;0;  5.6856475E+03;11;
  9.1999998E+00;  1.0000000E+00;  8.5000002E-01;178;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049363E+03;0;  6.3892329E+03;11;
  9.2500000E+00;  1.0000000E+00;  8.5000002E-01;179;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0050441E+03;0;  6.5308628E+03;11;
  9.3000002E+00;  1.0000000E+00;  8.5000002E-01;180;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0052429E+03;0;  6.7923066E+03;11;
  9.3500004E+00;  1.0000000E+00;  8.5000002E-01;181;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0032905E+03;0;  4.2379834E+03;11;
  9.3999996E+00;  1.0000000E+00;  8.5000002E-01;183;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0006068E+03;0;  7.7519885E+02;11;
  3.3499999E+00;  1.0000000E+00;  8.9999998E-01;415;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  9.4999999E-01;416;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  8.9999998E-01;464;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  9.4999999E-01;465;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  8.9999998E-01;513;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001815E+03;3;  2.3153879E+02;21;
  3.4500000E+00;  1.0000000E+00;  9.4999999E-01;514;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001588E+03;3;  2.0255344E+02;21;
  3.5000000E+00;  1.0000000E+00;  8.9999998E-01;562;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035749E+03;3;  4.6082441E+03;21;
  3.5000000E+00;  1.0000000E+00;  9.4999999E-01;563;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0036150E+03;3;  4.6604971E+03;21;
  9.3500004E+00;  1.0000000E+00;  8.9999998E-01;182;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0038253E+03;0;  4.9346904E+03;11;
  9.3999996E+00;  1.0000000E+00;  8.9999998E-01;184;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041420E+03;0;  5.3484233E+03;11;
  9.4499998E+00;  1.0000000E+00;  8.9999998E-01;185;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045663E+03;0;  5.9038457E+03;11;
  9.5000000E+00;  1.0000000E+00;  8.9999998E-01;186;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0046501E+03;0;  6.0136270E+03;11;
  9.5500002E+00;  1.0000000E+00;  8.9999998E-01;187;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0049131E+03;0;  6.3588501E+03;11;
  9.6000004E+00;  1.0000000E+00;  8.9999998E-01;188;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0029958E+03;0;  3.8551169E+03;11;
  9.6000004E+00;  1.0000000E+00;  9.4999999E-01;189;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0035515E+03;0;  4.5777095E+03;11;
  9.6499996E+00;  1.0000000E+00;  8.9999998E-01;190;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005397E+03;0;  6.8943817E+02;11;
  9.6499996E+00;  1.0000000E+00;  9.4999999E-01;191;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0037365E+03;0;  4.8189224E+03;11;
  9.6999998E+00;  1.0000000E+00;  9.4999999E-01;192;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041503E+03;0;  5.3592754E+03;11;
  9.7500000E+00;  1.0000000E+00;  9.4999999E-01;193;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0041487E+03;0;  5.3572007E+03;11;
  9.8000002E+00;  1.0000000E+00;  9.4999999E-01;194;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0045031E+03;0;  5.8209067E+03;11;
  9.8500004E+00;  1.0000000E+00;  9.4999999E-01;195;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0028106E+03;0;  3.6147332E+03;11;
  9.8999996E+00;  1.0000000E+00;  9.4999999E-01;197;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004768E+03;0;  6.0894202E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.0000000E+00;417;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.0500000E+00;418;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.0000000E+00;466;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.0500000E+00;467;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.0000000E+00;515;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001660E+03;3;  2.1174730E+02;21;
  3.4500000E+00;  1.0000000E+00;  1.0500000E+00;516;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001646E+03;3;  2.1003316E+02;21;
  3.5000000E+00;  1.0000000E+00;  1.0000000E+00;564;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0028382E+03;3;  3.6505164E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.0500000E+00;565;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0030406E+03;3;  3.9132927E+03;21;
  9.8500004E+00;  1.0000000E+00;  1.0000000E+00;196;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031669E+03;0;  4.0773623E+03;11;
  9.8999996E+00;  1.0000000E+00;  1.0000000E+00;198;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0032739E+03;0;  4.2163911E+03;11;
  9.9499998E+00;  1.0000000E+00;  1.0000000E+00;199;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0036464E+03;0;  4.7013853E+03;11;
  1.0000000E+01;  1.0000000E+00;  1.0000000E+00;200;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0036544E+03;0;  4.7118872E+03;11;
  1.0050000E+01;  1.0000000E+00;  1.0000000E+00;201;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0039293E+03;0;  5.0705220E+03;11;
  1.0100000E+01;  1.0000000E+00;  1.0000000E+00;202;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0024949E+03;0;  3.2057039E+03;11;
  1.0100000E+01;  1.0000000E+00;  1.0500000E+00;203;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0027728E+03;0;  3.5656594E+03;11;
  1.0150000E+01;  1.0000000E+00;  1.0000000E+00;204;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0004034E+03;0;  5.1505518E+02;11;
  1.0150000E+01;  1.0000000E+00;  1.0500000E+00;205;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0028300E+03;0;  3.6398284E+03;11;
  1.0200000E+01;  1.0000000E+00;  1.0500000E+00;206;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031688E+03;0;  4.0798215E+03;11;
  1.0250000E+01;  1.0000000E+00;  1.0500000E+00;207;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0031399E+03;0;  4.0422224E+03;11;
  1.0300000E+01;  1.0000000E+00;  1.0500000E+00;208;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0033682E+03;0;  4.3391465E+03;11;
  1.0350000E+01;  1.0000000E+00;  1.0500000E+00;209;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0021899E+03;0;  2.8112478E+03;11;
  1.0400000E+01;  1.0000000E+00;  1.0500000E+00;211;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003491E+03;0;  4.4570074E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.1000000E+00;419;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.1500000E+00;420;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.2000000E+00;421;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.1000000E+00;468;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.1500000E+00;469;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.2000000E+00;470;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.1000000E+00;517;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001841E+03;3;  2.3496742E+02;21;
  3.4500000E+00;  1.0000000E+00;  1.1500000E+00;518;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000419E+03;3;  5.3481525E+01;21;
  3.4500000E+00;  1.0000000E+00;  1.2000000E+00;519;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002682E+03;3;  3.4229608E+02;21;
  3.5000000E+00;  1.0000000E+00;  1.1000000E+00;566;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0022915E+03;3;  2.9425217E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.1500000E+00;567;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0021839E+03;3;  2.8034402E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.2000000E+00;568;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015458E+03;3;  1.9805725E+03;21;
  1.0350000E+01;  1.0000000E+00;  1.1000000E+00;210;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0023167E+03;0;  2.9750369E+03;11;
  1.0400000E+01;  1.0000000E+00;  1.1000000E+00;212;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0023696E+03;0;  3.0435559E+03;11;
  1.0450000E+01;  1.0000000E+00;  1.1000000E+00;213;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0026136E+03;0;  3.3594341E+03;11;
  1.0500000E+01;  1.0000000E+00;  1.1000000E+00;214;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0026112E+03;0;  3.3562715E+03;11;
  1.0550000E+01;  1.0000000E+00;  1.1000000E+00;215;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0027552E+03;0;  3.5429468E+03;11;
  1.0600000E+01;  1.0000000E+00;  1.1000000E+00;216;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019091E+03;0;  2.4486091E+03;11;
  1.0600000E+01;  1.0000000E+00;  1.1500000E+00;217;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0018491E+03;0;  2.3713064E+03;11;
  1.0650000E+01;  1.0000000E+00;  1.1000000E+00;218;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002856E+03;0;  3.6459479E+02;11;
  1.0650000E+01;  1.0000000E+00;  1.1500000E+00;219;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0019151E+03;0;  2.4564041E+03;11;
  1.0700000E+01;  1.0000000E+00;  1.1500000E+00;220;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0020506E+03;0;  2.6312708E+03;11;
  1.0750000E+01;  1.0000000E+00;  1.1500000E+00;221;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0020305E+03;0;  2.6052681E+03;11;
  1.0800000E+01;  1.0000000E+00;  1.1500000E+00;222;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0021964E+03;0;  2.8195291E+03;11;
  1.0850000E+01;  1.0000000E+00;  1.1500000E+00;223;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015236E+03;0;  1.9518989E+03;11;
  1.0850000E+01;  1.0000000E+00;  1.2000000E+00;224;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0014231E+03;0;  1.8226406E+03;11;
  1.0900000E+01;  1.0000000E+00;  1.1500000E+00;225;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0002395E+03;0;  3.0565640E+02;11;
  1.0900000E+01;  1.0000000E+00;  1.2000000E+00;226;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0014701E+03;0;  1.8830980E+03;11;
  1.0950000E+01;  1.0000000E+00;  1.2000000E+00;227;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015735E+03;0;  2.0161644E+03;11;
  1.1000000E+01;  1.0000000E+00;  1.2000000E+00;228;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0015630E+03;0;  2.0026498E+03;11;
  1.1050000E+01;  1.0000000E+00;  1.2000000E+00;229;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0016227E+03;0;  2.0795845E+03;11;
  1.1100000E+01;  1.0000000E+00;  1.2000000E+00;230;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013126E+03;0;  1.6805149E+03;11;
  1.1150000E+01;  1.0000000E+00;  1.2000000E+00;232;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001951E+03;0;  2.4899425E+02;11;
  3.3499999E+00;  1.0000000E+00;  1.2500000E+00;422;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.3499999E+00;  1.0000000E+00;  1.3000000E+00;423;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.2500000E+00;471;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4000001E+00;  1.0000000E+00;  1.3000000E+00;472;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000000E+03;3;  0.0000000E+00;21;
  3.4500000E+00;  1.0000000E+00;  1.2500000E+00;520;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0001655E+03;3;  2.1112396E+02;21;
  3.4500000E+00;  1.0000000E+00;  1.3000000E+00;521;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0003002E+03;3;  3.8323083E+02;21;
  3.5000000E+00;  1.0000000E+00;  1.2500000E+00;569;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0013300E+03;3;  1.7029536E+03;21;
  3.5000000E+00;  1.0000000E+00;  1.3000000E+00;570;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011933E+03;3;  1.5272722E+03;21;
  1.1100000E+01;  1.0000000E+00;  1.2500000E+00;231;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0009578E+03;0;  1.2250294E+03;11;
  1.1150000E+01;  1.0000000E+00;  1.2500000E+00;233;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010338E+03;0;  1.3224401E+03;11;
  1.1200000E+01;  1.0000000E+00;  1.2500000E+00;234;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0011058E+03;0;  1.4148802E+03;11;
  1.1250000E+01;  1.0000000E+00;  1.2500000E+00;235;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0010111E+03;0;  1.2933845E+03;11;
  1.1300000E+01;  1.0000000E+00;  1.2500000E+00;236;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0012711E+03;0;  1.6271733E+03;11;
  1.1350000E+01;  1.0000000E+00;  1.2500000E+00;237;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0005836E+03;0;  7.4551459E+02;11;
  1.1350000E+01;  1.0000000E+00;  1.3000000E+00;238;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0007633E+03;0;  9.7567566E+02;11;
  1.1400000E+01;  1.0000000E+00;  1.2500000E+00;239;  0.0000000E+00;  0.0000000E+00;  0.0000000E+00;  1.0000776E+03;0;  9.8955299E+01;11;
